"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFBB-7670-8F18-8C748B133B7D","2025-06-08 17:00:00","Irun","2025","6","Patungan ke dhanu","50701","100000"
"019D5E35-EFBB-7F39-B4EA-4F2CED305456","2025-06-08 17:00:00","Dwi","2025","6","nikahan titin","50701","100000"
"019D5E35-EFBB-761A-9E5E-469DD11337C8","2025-06-08 17:00:00","Dwi","2025","6","nasi padang1","50201","54000"
"019D5E35-EFBB-7FAA-9DC4-D0F76A371032","2025-06-04 17:00:00","Dwi","2025","6","gaji 13","402","3259000"
"019D5E35-EFBB-7C49-B1C7-2A29227F7D01","2025-06-05 17:00:00","Irun","2025","6","beli koper dan lainnya","50302","683000"
"019D5E35-EFBB-7EBC-A690-91B09F34A8C5","2025-06-07 17:00:00","Irun","2025","6","baju sepatu","50101","2062000"
"019D5E35-EFBB-762D-A9D6-237C54C9888F","2025-06-05 17:00:00","Dwi","2025","6","kipas, rok, bantal","50902","535000"
"019D5E35-EFBB-79E6-A141-A9F1DDA4E632","2025-06-06 17:00:00","Irun","2025","6","transportasi","50304","78000"
"019D5E35-EFBB-795B-9262-734C8A4BD430","2025-06-07 17:00:00","Irun","2025","6","soto","50201","68000"
"019D5E35-EFBB-70A6-BAB4-88451C4B51A8","2025-06-07 17:00:00","Dwi","2025","6","bakso","50201","28000"
"019D5E35-EFBB-72A5-83C9-C6A0048C6119","2025-06-07 17:00:00","Irun","2025","6","aqua","50201","4000"
"019D5E35-EFBB-7E28-92E4-38C003D2474A","2025-06-07 17:00:00","Dwi","2025","6","bensin","50304","30000"
"019D5E35-EFBB-70EC-9EBD-8B13A6016780","2025-06-08 17:00:00","Dwi","2025","6","tahu, jambu","50201","20000"
"019D5E35-EFBB-7C41-BEB4-414CE640FD99","2025-06-09 17:00:00","Dwi","2025","6","GAJI 13","402","3291000"
"019D5E35-EFBB-79BC-964F-FF11A9F66E06","2025-06-09 17:00:00","Irun","2025","6","nasgor","50201","17000"
"019D5E35-EFBB-7778-8727-B9ED7921D768","2025-06-08 17:00:00","Dwi","2025","6","Pisang","50202","10000"
"019D5E35-EFBB-7F08-8928-624C5C04724D","2025-06-10 17:00:00","Dwi","2025","6","warteg pagi","50201","18000"
"019D5E35-EFBB-78FE-8FE2-EE3E675DA829","2025-06-10 17:00:00","Irun","2025","6","naik kereta dan gojek","50304","25000"
"019D5E35-EFBB-7DB8-8257-192AF6D8E145","2025-06-10 17:00:00","Dwi","2025","6","warteg, bebek","50201","37000"
"019D5E35-EFBB-745B-9F9E-E93922471C56","2025-06-08 17:00:00","Dwi","2025","6","nasgor","50201","20000"
"019D5E35-EFBB-79F2-BD8A-BBB1F5AF0B7A","2025-06-03 17:00:00","Dwi","2025","6","tf dari andre","402","100000"
"019D5E35-EFBB-7EE0-A466-C0F9D158F40A","2025-06-01 17:00:00","Irun","2025","6","tf nining","402","100000"
"019D5E35-EFBB-714D-8604-2C1F36F1DEA7","2025-06-01 17:00:00","Irun","2025","6","tf joe","402","200000"
"019D5E35-EFBB-7381-B8FA-D83AAA613E93","2025-06-05 17:00:00","Irun","2025","6","tf tante sana","402","1000000"
"019D5E35-EFBB-79AE-90D2-8BAE44B0B56A","2025-06-10 17:00:00","Irun","2025","6","narsum ky","402","1300000"
"019D5E35-EFBB-71E1-8D75-B3BD11D3ADEB","2025-06-11 15:57:04","irun","2025","6","makan putu","50202","10000"
"019D5E35-EFBB-7A81-A94E-25AB743A5FC3","2025-06-12 02:39:47","dwi","2025","6","Tripod","50601","255000"
"019D5E35-EFBB-7E81-A5F2-F95332F0E846","2025-06-12 05:32:06","dwi","2025","6","Mie yamin","50202","22000"
"019D5E35-EFBB-7313-A8BA-925DC2188637","2025-06-12 05:32:41","dwi","2025","6","kopi janji jiwa","50202","50000"
"019D5E35-EFBC-7407-B1B8-7122EBF68885","2025-06-12 11:02:57","dwi","2025","6","Tambal gigi, scaling","50902","498000"
"019D5E35-EFBC-70E2-8E86-438A16C3798C","2025-06-12 14:05:56","irun","2025","6","bubur","50201","10000"
"019D5E35-EFBC-77B9-9B32-EAA1524D54BD","2025-06-12 14:06:18","irun","2025","6","warteg","50201","15000"
"019D5E35-EFBC-7CD6-8462-DE8230A82309","2025-06-12 14:06:43","irun","2025","6","snack dan saos","50202","43000"
"019D5E35-EFBC-7C27-B8AD-BD3898D4A219","2025-06-12 15:37:26","dwi","2025","6","tahu","50202","10000"
"019D5E35-EFBC-7C02-8E03-81D6C8EACC81","2025-06-13 06:42:27","irun","2025","6","beri saos dan jajan","50202","55000"
"019D5E35-EFBC-7ED8-9916-045F01F6A6DF","2025-06-13 22:56:06","irun","2025","6","hotel","50902","872000"
"019D5E35-EFBC-773F-BE4E-5FCAE49ABFF5","2025-06-13 22:56:15","dwi","2025","6","nasi padang","50201","12000"
"019D5E35-EFBC-74E9-84CB-530EFD2EE533","2025-06-13 22:56:30","irun","2025","6","Bardi plug","50902","450000"
"019D5E35-EFBC-7D91-B289-153E462B160C","2025-06-13 22:56:41","dwi","2025","6","warteg","50201","20000"
"019D5E35-EFBC-74AB-8D52-2BF11C6869E2","2025-06-13 22:57:16","dwi","2025","6","tf dari bu dyah","402","300000"
"019D5E35-EFBC-7DDC-9E7E-A9233A77CA83","2025-06-13 22:58:13","dwi","2025","6","dp bunga melati","50601","100000"
"019D5E35-EFBC-715D-BA3A-F009BE33A07C","2025-06-14 05:41:14","irun","2025","6","makan ay","50201","46000"
"019D5E35-EFBC-7AC8-A5A7-3318C6F4DA51","2025-06-14 11:57:09","irun","2025","6","peci","50101","130000"
"019D5E35-EFBC-7B48-BA6F-3720FD0E72E1","2025-06-14 11:57:28","irun","2025","6","koko","50101","300000"
"019D5E35-EFBC-7DAA-AACA-A5D9A2123552","2025-06-14 11:57:50","dwi","2025","6","Gamis ray9on","50101","120000"
"019D5E35-EFBC-7D14-B731-12E4343C9399","2025-06-14 11:58:03","dwi","2025","6","baju keluarga bibik","50101","450000"
"019D5E35-EFBC-7E26-A679-64F2F7AD5D34","2025-06-14 11:58:20","dwi","2025","6","pisang goreng","50202","20000"
"019D5E35-EFBC-7A3E-A163-A480FEADD0E5","2025-06-14 11:58:41","irun","2025","6","benang","50101","5000"
"019D5E35-EFBC-76AB-8E24-FD998AB855AB","2025-06-15 04:22:03","dwi","2025","6","Grab bandara","50304","168000"
"019D5E35-EFBC-7447-90D1-45291DE91D57","2025-06-16 01:10:31","dwi","2025","6","travel bandara - curup","50304","150000"
"019D5E35-EFBC-7A1F-A02E-2E5B45132A24","2025-06-16 01:10:47","dwi","2025","6","kasih ferdi","50701","70000"
"019D5E35-EFBC-7694-ADAF-F2F5B99940AC","2025-06-16 01:11:11","dwi","2025","6","makan dari bandara","50201","85000"
"019D5E35-EFBC-7CDB-93E1-9BFB7B45A58D","2025-06-18 01:56:40","dwi","2025","6","roti sosis","50201","11645"
"019D5E35-EFBC-77A2-8A8B-06980B020E4D","2025-06-18 01:59:17","irun","2025","6","beli obat, sabun dan amplob","50203","116000"
"019D5E35-EFBC-7F05-86A5-AAB80B6A66A0","2025-06-18 01:59:31","irun","2025","6","mie gacoan","50201","50000"
"019D5E35-EFBC-7DB3-86FC-0B4D75CF26B5","2025-06-18 02:03:49","dwi","2025","6","Gantungan baju, Parfume , kapas wajah, jilbab putih","50902","153000"
"019D5E35-EFBC-7ED7-B084-EB43B6CA7D7A","2025-06-18 02:08:26","irun","2025","6","transportasi keluarga","50304","331000"
"019D5E35-EFBC-70D9-A6AF-FF0E4EFA19DC","2025-06-18 02:12:32","irun","2025","6","beli alat cukur dan lainnya","50302","97000"
"019D5E35-EFBC-7EC9-AA24-78F86BC9506B","2025-06-18 02:14:01","irun","2025","6","makan pop pie susu dan lainnya","50201","220000"
"019D5E35-EFBC-726B-8AF2-2BDD98B93B81","2025-06-18 02:14:57","irun","2025","6","bapak kasih uang hotel","403","1000000"
"019D5E35-EFBC-76DD-B4F8-26C37E3477EB","2025-06-18 02:15:21","irun","2025","6","uang makan ayam dan nasi","50201","50000"
"019D5E35-EFBC-7082-A367-E72AA1836144","2025-06-18 02:15:39","irun","2025","6","beli susu","50202","60000"
"019D5E35-EFBC-73C9-8F05-2DF3A209B984","2025-06-19 23:59:46","irun","2025","6","uang nikah dari Ibu Darma Bappeda","403","1000000"
"019D5E35-EFBC-73BB-9D39-05B32BD877E3","2025-06-23 04:39:25","dwi","2025","6","amplop wedding","50902","19810000"
"019D5E35-EFBC-748D-9D36-8B1F8D6E985C","2025-06-23 04:40:03","dwi","2025","6","amplop wedding","403","19810000"
"019D5E35-EFBC-79EC-93DB-ED0846DB7E35","2025-07-01 11:08:13","irun","2025","7","bayar parkir palmerah","50304","45000"
"019D5E35-EFBC-7BD2-BB9C-0D1ED4D93A93","2025-07-01 11:08:28","irun","2025","7","makan siang soto ayan","50201","20000"
"019D5E35-EFBC-7B66-8456-4BF0A1EB4791","2025-07-01 11:08:50","irun","2025","7","makan bakso + nasi tahu","50201","36000"
"019D5E35-EFBC-7FFA-B15F-191C72397036","2025-07-01 15:14:35","irun","2025","7","tas laptop","50309","1520075"
"019D5E35-EFBC-751F-9B30-B9ED7804B8FA","2025-07-01 15:15:00","dwi","2025","7","makan nasi padang + traktir ka yunita","50201","32000"
"019D5E35-EFBC-7754-A3BA-B552F99E9C8A","2025-07-01 15:15:18","dwi","2025","7","soto ayam","50201","10000"
"019D5E35-EFBC-7D10-A6B5-2CBEC9E5BA14","2025-07-01 15:17:04","irun","2025","7","gaji","401","3732700"
"019D5E35-EFBC-7F64-81D7-305868AC43C8","2025-07-01 15:18:28","dwi","2025","6","macbook","50309","6600000"
"019D5E35-EFBC-7453-AB2F-8CB328843B0B","2025-07-01 15:20:43","irun","2025","6","Uang Mahar","50902","2000000"
"019D5E35-EFBC-7699-8A40-62ED2C205E1E","2025-07-01 15:32:11","dwi","2025","6","kondangan mba titis","50701","200000"
"019D5E35-EFBC-7AC2-8416-FE6D03F45721","2025-07-01 15:32:52","dwi","2025","6","kas dan sumbangan utk bu wina lahiran","50701","90000"
"019D5E35-EFBC-73B9-8960-7A74212131C3","2025-07-01 15:34:35","irun","2025","6","beli emoney","50304","100000"
"019D5E35-EFBC-7B65-8B73-EE41BF8644DB","2025-07-01 15:38:08","irun","2025","6","oleh oleh bengkulu","50202","347500"
"019D5E35-EFBC-71C1-8CAB-125982CB6B72","2025-07-01 15:38:46","dwi","2025","6","uang bunga akad","50902","230000"
"019D5E35-EFBC-781B-B397-B66CE7556474","2025-07-01 15:39:17","dwi","2025","6","tf spa nikah","50902","800000"
"019D5E35-EFBC-7FD5-A20A-F680779CE134","2025-07-01 15:40:19","dwi","2025","6","makeup nilla u/ mba dian","50902","150000"
"019D5E35-EFBC-73AA-B786-8F6F90E16AC5","2025-07-01 15:41:36","dwi","2025","6","tf adek ferdi pulang curup","50701","150000"
"019D5E35-EFBC-7917-8A05-34F976FC9B06","2025-07-01 15:42:35","dwi","2025","6","utk mbah curup","50701","200000"
"019D5E35-EFBC-7D40-AE64-14592BA885AB","2025-07-01 15:42:47","irun","2025","6","kasih ke yay, ferdi dan miko","50701","450000"
"019D5E35-EFBC-7FF8-89F6-EC772A49175B","2025-07-02 04:32:42","irun","2025","7","cetak kartu souvenir","50902","18000"
"019D5E35-EFBC-772E-B9B2-A9AFB097905A","2025-07-02 14:38:36","dwi","2025","7","nasi uduk","50201","17000"
"019D5E35-EFBC-7535-BAA8-3A93FF150CE3","2025-07-02 14:38:51","dwi","2025","7","soto campur","50201","25000"
"019D5E35-EFBC-7855-B64B-2380BE6F24CF","2025-07-02 14:39:00","irun","2025","7","soto ayam","50201","20000"
"019D5E35-EFBC-78B6-92AB-1BCC0C3BF898","2025-07-02 14:39:08","dwi","2025","7","pisang goreng","50201","10000"
"019D5E35-EFBC-7040-A09C-BA760F46B186","2025-07-02 14:39:18","irun","2025","7","bensin","50304","50000"
"019D5E35-EFBC-7FC3-BE53-4DCF4FB370B5","2025-07-02 14:39:35","dwi","2025","7","sayuran, bawang, cabe","50203","30000"
"019D5E35-EFBC-71DE-BC6B-2135E007CFE6","2025-07-02 14:39:47","irun","2025","7","jahe","50202","8000"
"019D5E35-EFBC-7400-89D9-594FE300A065","2025-07-02 14:40:09","dwi","2025","7","parfume ruangan dan pencukur","50302","34000"
"019D5E35-EFBC-7B78-A154-6BBFF0D891AB","2025-07-02 14:41:40","dwi","2025","7","rinso cair dan molto dan hanger","50203","100000"
"019D5E35-EFBC-7151-A4F9-D01BD3B49F08","2025-07-03 13:59:33","irun","2025","7","amplop tambahan","403","550000"
"019D5E35-EFBC-7105-8730-AE0E17083828","2025-07-03 14:00:31","irun","2025","7","amplop tambahan lagi","403","930000"
"019D5E35-EFBC-770B-AFD5-7FBE632D346F","2025-07-03 15:04:20","dwi","2025","7","nasi kuning, mie nyemek","50201","26000"
"019D5E35-EFBC-73C8-B4A8-5B94C7F7097F","2025-07-03 15:04:42","dwi","2025","7","nasi bebek","50201","40000"
"019D5E35-EFBC-7A08-9117-32047CC216BA","2025-07-03 15:05:11","dwi","2025","7","sayur sawi, tempe","50203","19000"
"019D5E35-EFBC-7324-ABFA-8B932CF6489B","2025-07-03 15:05:37","dwi","2025","7","telur ayam 0,5kg","50203","14000"
"019D5E35-EFBC-7C8F-94BF-EABA193F1F5C","2025-07-03 21:23:56","irun","2025","7","tukin","401","4469000"
"019D5E35-EFBC-76DC-B6FE-A79289D2F484","2025-07-03 21:31:49","irun","2025","7","bayar parkir dan kereta","50304","30000"
"019D5E35-EFBC-7267-8DD6-D3C94C01B3AE","2025-07-03 21:33:49","dwi","2025","7","kuota","50305","150000"
"019D5E35-EFBC-795F-A4E7-8DFF0606B1B6","2025-07-04 11:08:31","irun","2025","7","transport kerja","50304","44500"
"019D5E35-EFBC-7E08-8F1D-9714E3792479","2025-07-04 11:08:44","irun","2025","7","nasi gorang","50201","17000"
"019D5E35-EFBC-74D9-A9CD-5C8E1CB8CFF3","2025-07-04 22:52:23","irun","2025","7","amplop susulan","403","300000"
"019D5E35-EFBC-755B-B204-D8DFF8D3F5A6","2025-07-04 22:52:48","dwi","2025","7","jajan somay, getuk, tahu bunting","50201","31000"
"019D5E35-EFBC-78A8-8447-1D8895486E09","2025-07-04 22:54:41","dwi","2025","7","kereta ke jkt","50304","5000"
"019D5E35-EFBC-7B9B-8987-4A168625D948","2025-07-04 22:56:19","irun","2025","7","beli galon","50201","20000"
"019D5E35-EFBC-7CF9-8827-81201151A022","2025-07-04 22:57:16","irun","2025","7","freshcare dan minyak kayu putih","50302","33400"
"019D5E35-EFBC-7205-9A7C-A7BE469910F4","2025-07-05 01:11:33","irun","2025","7","bus ke bandung","50304","183000"
"019D5E35-EFBC-7FFC-945C-AF82A5013DC1","2025-07-05 01:57:01","dwi","2025","7","amplop susulan bu diyah balaraja","403","200000"
"019D5E35-EFBC-75A2-AE63-CD4915BA35E1","2025-07-05 05:50:41","dwi","2025","7","gajian dwi","401","3259000"
"019D5E35-EFBC-722E-B63E-D7448E20A9E8","2025-07-07 00:00:11","dwi","2025","7","jalan2 ke bandung","50601","1432000"
"019D5E35-EFBC-7075-BBBF-26674C3F42A3","2025-07-07 00:02:29","irun","2025","7","payung","50302","66100"
"019D5E35-EFBC-70CD-84FF-76B331B561DA","2025-07-07 00:03:57","irun","2025","7","bakso sebelum ke bandung","50201","90000"
"019D5E35-EFBC-72FB-BF09-F64F2FE392AF","2025-07-07 00:04:51","irun","2025","7","obat batuj","50202","35000"
"019D5E35-EFBD-7B31-AD5D-47BDFA064407","2025-07-07 00:05:17","irun","2025","7","gokar ke PGC","50304","21000"
"019D5E35-EFBD-7F92-BB5F-ED0BA8D17DCB","2025-07-07 00:06:09","dwi","2025","7","cd dwi & irun","50101","200000"
"019D5E35-EFBD-738F-8675-CD3EBCD806B7","2025-07-07 00:06:30","dwi","2025","7","baju hoodie","50101","75000"
"019D5E35-EFBD-73D2-B3FB-988891B63FD4","2025-07-07 00:06:42","dwi","2025","7","baju kaos irun","50101","130000"
"019D5E35-EFBD-7451-916A-113A6158CC1C","2025-07-07 00:06:51","irun","2025","7","jajan di bandung","50202","69200"
"019D5E35-EFBD-7462-80E5-505219B709BA","2025-07-07 00:07:43","irun","2025","7","nasi uduk","50201","28000"
"019D5E35-EFBD-79CC-AEE0-7205E9454AF3","2025-07-07 00:08:59","dwi","2025","6","Tabungan BSI tidak boleh ganggu gugat","50701","9500000"
"019D5E35-EFBD-7443-AD39-79FA2251E264","2025-07-07 00:15:08","dwi","2025","7","amplop bu dj, bu susi , bude","403","300000"
"019D5E35-EFBD-7369-BD86-54FE6BF7A829","2025-07-07 01:39:47","irun","2025","7","nasi uduk","50201","31000"
"019D5E35-EFBD-7376-9F65-97F3FA129C9A","2025-07-07 01:40:12","irun","2025","7","ember dan hanger","50302","90000"
"019D5E35-EFBD-7875-A6C3-8C79A0795FF9","2025-07-07 11:02:45","irun","2025","7","ayam goreng","50201","36000"
"019D5E35-EFBD-7213-B503-0F0435DD2A72","2025-07-07 11:03:06","irun","2025","7","tahu isi dan kelapa","50201","31000"
"019D5E35-EFBD-72F4-B9C1-DBB9C0085275","2025-07-07 11:03:24","irun","2025","7","headset","50309","256000"
"019D5E35-EFBD-792A-BDE8-C1BF8349AF31","2025-07-07 11:03:43","irun","2025","7","isi pulsa","50305","16500"
"019D5E35-EFBD-7926-8394-C4DE21A4E6E1","2025-07-07 12:30:34","irun","2025","7","cukur","50302","130500"
"019D5E35-EFBD-742C-A0D0-5C2802DDD22C","2025-07-07 12:44:14","irun","2025","7","mantel meja handuk","50302","426500"
"019D5E35-EFBD-7198-8F77-49098C87CF82","2025-07-07 15:34:35","irun","2025","7","karpet playmad","50302","114500"
"019D5E35-EFBD-75DA-94BA-EE55313E543A","2025-07-07 15:37:10","dwi","2025","7","casing macbook","50309","116000"
"019D5E35-EFBD-7069-8744-920852C174AB","2025-07-08 04:27:02","dwi","2025","7","nasi uduk","50201","11000"
"019D5E35-EFBD-77F0-AC6C-BE6A605F603E","2025-07-08 08:37:23","dwi","2025","7","nasi padang","50201","12000"
"019D5E35-EFBD-7F37-92EB-D27EA07D5AFA","2025-07-08 08:38:10","dwi","2025","7","listrik 200k","50303","203000"
"019D5E35-EFBD-7E14-8B60-92C53AF45B07","2025-07-08 12:41:49","irun","2025","7","gado gado","50201","15000"
"019D5E35-EFBD-70E6-BDB3-2EEAE01C1E30","2025-07-08 12:42:12","irun","2025","7","gojek ke sawangan","50304","98000"
"019D5E35-EFBD-75F7-9A0D-1E9174EF5AC1","2025-07-08 12:42:24","irun","2025","7","gojek pulang","50304","25000"
"019D5E35-EFBD-7C9C-8EB7-AB5E315D46D6","2025-07-08 16:14:50","irun","2025","7","sayur","50203","18000"
"019D5E35-EFBD-7A8A-9D1D-1783ECC36E14","2025-07-09 06:49:29","dwi","2025","7","bensin","50304","31000"
"019D5E35-EFBD-769E-A413-56D6E646BF44","2025-07-09 09:41:35","irun","2025","7","gojek ke kantor","50304","41000"
"019D5E35-EFBD-72AC-B8CE-CE33FB004CB8","2025-07-09 09:41:57","irun","2025","7","soto ayam","50201","20000"
"019D5E35-EFBD-7F92-ABA5-C3B73A74B999","2025-07-09 09:42:13","irun","2025","7","snack","50202","38000"
"019D5E35-EFBD-74BE-AD5F-2536B5C7EB2E","2025-07-09 15:05:19","irun","2025","7","kereta pulang balik","50304","10000"
"019D5E35-EFBD-7B5C-95F5-7463CBE188F0","2025-07-09 15:05:29","dwi","2025","7","buah jeruk, salak","50201","25000"
"019D5E35-EFBD-71C2-8502-74FEB74A5608","2025-07-09 15:05:45","dwi","2025","7","canva","50309","29000"
"019D5E35-EFBD-7071-9AA8-1C6A1BEE7B10","2025-07-09 22:19:13","dwi","2025","7","uang kost dwi","50301","710000"
"019D5E35-EFBD-75BC-90F4-F11EDF2A0AA5","2025-07-10 13:29:26","irun","2025","7","uang amplop tambahan","403","550000"
"019D5E35-EFBD-77B4-A147-1CD943823B69","2025-07-10 13:30:46","irun","2025","7","transportasi pulang balik kantor","50304","10000"
"019D5E35-EFBD-7E6B-8707-457AE62B1FED","2025-07-10 13:31:03","irun","2025","7","warsun nasi ayam","50201","23000"
"019D5E35-EFBD-71AE-808B-E1686857C4EF","2025-07-10 14:52:11","dwi","2025","7","jahe","50202","21000"
"019D5E35-EFBD-73E9-8B9C-50FC16ADEBE7","2025-07-10 14:53:20","dwi","2025","7","antangin","50202","24100"
"019D5E35-EFBD-722A-AFB7-6E7FC9B8EC98","2025-07-10 14:53:32","dwi","2025","7","geprek","50201","20000"
"019D5E35-EFBD-76D4-AA06-FD90B7F3E557","2025-07-10 14:53:52","dwi","2025","7","Sayur pakcoy","50203","16000"
"019D5E35-EFBD-76F9-8DC8-C1CABD13AE04","2025-07-11 13:39:18","dwi","2025","7","gado gado","50201","16000"
"019D5E35-EFBD-72B4-9770-FE47996C27C6","2025-07-11 13:40:03","dwi","2025","7","buku double polio","50309","25000"
"019D5E35-EFBD-7F42-9656-6C0C5BEBEA78","2025-07-11 13:40:49","irun","2025","7","jalan ke depok","50304","35000"
"019D5E35-EFBD-763F-879A-CE264899381E","2025-07-11 13:44:26","irun","2025","7","bakso depok","50201","64900"
"019D5E35-EFBD-7C77-B7A4-7721B8A8CECD","2025-07-11 13:44:44","irun","2025","7","jajan indomaret","50202","31700"
"019D5E35-EFBD-7401-829A-929373F21992","2025-07-12 02:18:21","dwi","2025","7","sayur, udang, sarden, cabe dll","50203","106000"
"019D5E35-EFBD-783E-AF7C-A6A009E4AC4B","2025-07-12 06:34:44","irun","2025","7","amplop narsum BPN","402","1510000"
"019D5E35-EFBD-742C-9417-8F0B213622ED","2025-07-12 11:31:26","irun","2025","7","naik kereta depok tangerang","50304","10000"
"019D5E35-EFBD-7073-B4D1-D8854AE4B3F0","2025-07-12 11:31:43","irun","2025","7","bensin","50304","50000"
"019D5E35-EFBD-794F-9E44-A518AB2CF107","2025-07-13 01:35:32","irun","2025","7","member palmerah","50304","200000"
